Name,DataTools Name,IB Underlying,IB Trading Class,Code,Data Codes,Exchange,IB Exchange Code,Group,Contract Size,Quotation,Tick Size,Tick Value,Point Value,Currency,First Contract,First Data,Last Trading Day,First Notice Day
Chicago SRW Wheat,Chicago SRW Wheat,ZW,ZW,W,C,CME Group (ex CBOT),ECBOT,Grain/Oilseed,5000 bushels,cents per bushel,2/8ths of a cent,12.5,50,USD,3/1/1979,1/5/1978,The business day prior to the 15th calendar day of the contract month.,Last business day of month preceding contract month.
WA Wheat,WA Wheat,WH,WK,WAW,I,Australian Securities Exchange (ex SFE),SNFE,Grain/Oilseed,20 metric tonnes,cents per tonne,AUD $0.10 per tonne,2,20,AUD,1/1/2010,9/14/2009,The third Thursday of the contract month,The second business day of the contract month
US Dollar Index,US Dollar Index,DX,DX,DX,C,ICE Futures US,NYBOT,Index,$1000 x the value of the U.S. Dollar Index,index points,0.001 of a point,1,1000,USD,3/1/1986,11/20/1985,The second business day prior to the third Wednesday of the delivery month.,n/a
E-mini S&P MidCap 400,E-mini MidCap,EMD,EMD,EMD,I,CME Group (ex CME),GLOBEX,Index,$100 x the S&P MidCap 400 Index,index points,0.1 of a point,10,100,USD,3/1/2002,1/28/2002,"The business day of determination of the Final Settlement Price (normally, the 3rd Friday of the contract month).",n/a
E-mini S&P 500,E-mini S&P 500,ES,ES,ES,I,CME Group (ex CME),GLOBEX,Index,$50 x the S&P 500 Index,index points,0.25 of a point,12.5,50,USD,12/1/1997,9/9/1997,"The business day of determination of the Final Settlement Price (normally, the 3rd Friday of the contract month).",n/a
CAC 40,CAC 40,CAC40,MFC,FCE,I,NYSE Euronext (LIFFE),MONEP,Index,10 EUR x the CAC 40 Index,index points,0.5 of an index point,5,10,EUR,9/1/1988,8/18/1988,The third Friday of the contract month.,n/a
DAX,DAX,DAX,FDAX,DAX,IL,Eurex,DTB,Index,EUR 25 x the DAX Index,index points,0.5 of a point,12.5,25,EUR,3/1/1999,1/4/1999,"The Final Settlement Day (normally, the 3rd Friday of the contract month).",n/a
EURO STOXX 50,EURO STOXX 50,ESTX50,FESX,ESX,IL,Eurex,DTB,Index,EUR 10 x the EURO STOXX 50 Index,index points,1 point,10,10,EUR,6/1/1999,3/26/1999,"The Final Settlement Day (normally, the 3rd Friday of the contract month).",n/a
Swiss Market Index,SMI,SMI,FSMI,SMI,I,Eurex,SOFFEX,Index,CHF 10 x the Swiss Market Index,index points,1 point,10,10,CHF,3/1/1999,1/4/1999,"The Final Settlement Day (normally, the 3rd Friday of the contract month).",n/a
TecDAX,TecDAX,TDX,FTDX,TDX,I,Eurex,DTB,Index,EUR 10 x the TecDAX Index,index points,0.5 points,5,10,EUR,12/1/2005,11/11/2005,"The Final Settlement Day (normally, the 3rd Friday of the contract month).",n/a
S&P GSCI,S&P GSCI,GSCI,GD,GI,I,CME Group (ex CME),GLOBEX,Index,$250 x the S&P Goldman Sachs Commodity Index,index points,0.05 of a point,12.5,250,USD,7/1/1996,4/15/1996,The eleventh business day of the contract month,n/a
Hang Seng Index,Hang Seng,HSI,HSI,HS,ID,Hong Kong Stock Exchange,HKFE,Index,HKD 50 x the Hang Seng Index,index points,1 point,50,50,HKD,4/1/1996,4/1/1996,The business day immediately preceding the last business day of the contract month,n/a
KOSPI 200,KOSPI 200,K200,1,KOS,I,Korea Exchange,KSE,Index,500000 KRW x the KOSPI 200 Index,index points,0.05 of a point,25000,500000,KRW,3/1/2001,12/12/2000,The second Thursday of the contract month.,n/a
FTSE 100,FTSE 100,Z,Z,LFT,IL,ICE Futures Europe,ICEEU,Index,GBP 10 x the FTSE 100 Index,index points,0.5 of an index point,5,10,GBP,12/1/1994,10/11/1994,The third Friday of the contract month.,n/a
Mini-Hang Seng Index,Hang Seng Mini,MHI,MHI,HSM,I,Hong Kong Stock Exchange,HKFE,Index,HKD 10 x the Hang Seng Index,index points,1 point,10,10,HKD,10/1/2000,10/9/2000,The business day immediately preceding the last business day of the contract month,n/a
Nikkei 225 Yen,Nikkei 225 Yen,NIY,NIY,NIY,I,CME Group (ex CME),GLOBEX,Index,500 Yen x the Nikkei 225 Stock Average,index points,5 points,2500,500,JPY,3/1/2004,2/23/2004,The business day prior to the second Friday of the contract month.,n/a
Nikkei 225 Dollar,Nikkei 225 $,NKD,NKD,NK,I,CME Group (ex CME),GLOBEX,Index,$5 x the Nikkei 225 Stock Average,index points,5 points,25,5,USD,12/1/1990,9/25/1990,The business day prior to the second Friday of the contract month.,n/a
E-mini NASDAQ 100,E-mini NASD100,NQ,NQ,NQ,I,CME Group (ex CME),GLOBEX,Index,$20 x the NASDAQ 100 Index,index points,0.25 of a point,5,20,USD,9/1/1999,7/12/1999,"The business day of determination of the Final Settlement Price (normally, the 3rd Friday of the contract month).",n/a
Russell 1000 Mini Index,Russell 1000 Mini,RYO,RF,RF,I,ICE Futures US,NYBOT,Index,$50 x the Russell 1000 Index,index points,0.1 of a point,5,50,USD,9/1/2007,5/11/2007,The third Friday of the contract month,n/a
FTSE China A50 Index,FTSE China A50 Index,XINA50,CN,SCN,ID,Singapore Exchange (Futures),SGX,Index,$1 x SGX FTSE China A50 Index Futures Price,Index Points,2.5 points,2.5,1,USD,8/1/2010,8/20/2010,2nd last business day of the contract month,n/a
SGX Nifty 50 Index,SGX Nifty 50 Index,NIFTY,IN,SIN,I,Singapore Exchange (Futures),SGX,Index,USD 2 x the CNX NIFTY Index,index points,0.5 of a point,1,2,USD,10/1/2000,9/25/2000,The last Thursday of the contract month.,n/a
Nikkei 225 (SGX),Nikkei225 (SGX),SGXNK,NK,SNI,ID,Singapore Exchange (Futures),SGX,Index,JPY 500 x the Nikkei 225 Index,index points,5 points,2500,500,JPY,9/1/1990,9/21/1989,The business day before the second Friday of the contract month.,n/a
S&P 500,S&P 500,SPX,SP,SP,IF,CME Group (ex CME),GLOBEX,Index,$250 x the S&P 500 Index,index points,0.1 of a point,25,250,USD,6/1/1982,4/21/1982,"The business day prior to the day of determination of the Final Settlement Price (normally, the Thursday prior to the 3rd Friday of the contract month).",n/a
ASX SPI 200 Merged,ASX SPI 200 Merged,MSPI,AM,SPIM,INC,Australian Securities Exchange (ex SFE),SNFE,Index,AUD 25 x the S&P/ASX 200 Index,index points,1 point,25,25,AUD,3/1/1983,2/16/1983,The third Thursday of the contract month.,n/a
MSCI Singapore Index,MSCI Singapore Index,SSG,SGP,SSG,ID,Singapore Exchange (Futures),SGX,Index,SGD 100 x the MSCI Singapore Free Index,index points,0.05 of a point,5,100,SGD,10/1/1998,9/7/1989,The second to last business day of the contract month.,n/a
MSCI Taiwan Index,MSCI Taiwan Index,STW,TW,STW,ID,Singapore Exchange (Futures),SGX,Index,USD 100 x the MSCI Taiwan Index,index points,0.1 of a point,10,100,USD,3/1/1997,1/9/1997,The second to last business day of the contract month.,n/a
S&P/TSX 60 Index,S&P/TSX 60 Idx,TSE60,SXF,SXF,I,Montreal Exchange (Bourse de Montreal),CDE,Index,CAD 200 x the S&P/TSX 60 Index,index points,0.1 of a point,20,200,CAD,12/1/1999,9/7/1999,"The business day preceding the Final Settlement Day (normally, the Thursday before the third Friday of the contract month).",n/a
Russell 2000 Mini Index,Russell 2000 Mini,TF,TF,TF,I,ICE Futures US,NYBOT,Index,$50 x the Russell 2000 Index,index points,0.1 of a point,5,50,USD,12/1/2001,10/23/2001,The third Friday of the contract month,n/a
CBOE Volatility Index,CBOE Volatility Index,VIX,VX,VX,I,Chicago Board Options Exchange,CFE,Index,$1000 x the value of the VIX,Index Points,0.05 of a point,50,1000,USD,5/1/2004,3/26/2004,The day before the Wednesday that is thirty days prior to the third Friday of the calendar month immediately following the month in which the contract expires,n/a
ASX SPI 200,ASX SPI 200,SPI,AP,YAP,INC,Australian Securities Exchange (ex SFE),SNFE,Index,AUD 25 x the S&P/ASX 200 Index,index points,1 point,25,25,AUD,3/1/1983,2/16/1983,The third Thursday of the contract month.,n/a
E-mini Dow ($5),E-mini Dow $5,YM,YM,YM,I,CME Group (ex CBOT),ECBOT,Index,$5 x the Dow Jones Industrial Average,index points,1 point,5,5,USD,6/1/2002,4/5/2002,"The business day preceding the Final Settlement day (normally, the Thursday before the 3rd Friday of the contract month).",n/a
Three-Month Canadian Bankers Acceptance,CanBankAccept.,BAX,BAX,BAX,I,Montreal Exchange (Bourse de Montreal),CDE,Interest Rate,CAD 1000000 three-month Canadian bankers,inverted yield (100 - interest rate),0.005 of a percent,12.5,2500,CAD,6/1/1988,4/22/1988,The second London banking day prior to the third Wednesday of the contract month.,n/a
Ten-Year Government of Canada Bond,CanGovtBond,CGB,CGB,CGB,I,Montreal Exchange (Bourse de Montreal),CDE,Interest Rate,"Canadian Govt. Bond, nominal value CAD 100000, coupon 6%",basis points,0.01 of a point,10,1000,CAD,3/1/1997,10/2/1996,The seventh business day preceding the last business day of the delivery month.,The third business day preceding the first business day of the delivery month.
Eurodollar,Eurodollar,GE,GE,ED,I,CME Group (ex CME),GLOBEX,Interest Rate,"Eurodollar Time Deposit, $1000000 principal value, 3-month maturity",inverted yield (100 - interest rate),0.0025 of a percent,6.25,2500,USD,6/1/1982,2/1/1982,Two London business days before the third Wednesday of the contract month (three business days for floor traded),n/a
Euro-BTP Long-Term,Euro-BTP Long-Term,BTP,FBTP,BTP,IL,Eurex,DTB,Interest Rate,"Italian Govt. Bond, nominal value EUR 100,000",inverted yield (100 - interest rate),0.01 of a percent,10,1000,EUR,12/1/2009,9/14/2009,Two exchange days prior to the tenth calendar day of the relevant contract month,n/a
30 Day Federal Funds,30 Day Federal Funds,ZQ,ZQ,FF,C,CME Group (ex CBOT),ECBOT,Interest Rate,USD 5000000,inverted yield (100 - interest rate),0.0025 of a percent,10.4175,4167,USD,10/1/1988,10/3/1988,The last business day of the contract month.,n/a
Euro-Bund,Euro-Bund,GBL,FGBL,GBL,IL,Eurex,DTB,Interest Rate,"German government bonds, nominal value EUR 100000, maturity 8.5 to 10.5 years, coupon 6%",basis points,0.01 of a point,10,1000,EUR,3/1/1999,1/4/1999,Two exchange days prior to the tenth calendar day of the relevant contract month,n/a
Euro-Bobl,Euro-Bobl,GBM,FGBM,GBM,IL,Eurex,DTB,Interest Rate,"German government bonds, nominal value EUR 100000 maturity 4.5 to 5.5 years, coupon 6%",basis points,0.01 of a point,10,1000,EUR,3/1/1999,2/1/1999,Two exchange days prior to the tenth calendar day of the relevant contract month,n/a
Euro-Schatz,Euro-Schatz,GBS,FGBS,GBS,IL,Eurex,DTB,Interest Rate,"German government bonds, nominal value EUR 100000, maturity 1.7 to 2.25 years, coupon 6%",basis points,0.005 of a point,5,1000,EUR,3/1/1999,1/20/1999,Two exchange days prior to the tenth calendar day of the relevant contract month,n/a
Euro-Buxl,Euro-Buxl,GBX,FGBX,GBX,I,Eurex,DTB,Interest Rate,"German government bonds, nominal value EUR 100000, maturity 24 to 35 years, coupon 4%",basis points,0.02 of a point,20,1000,EUR,12/1/2005,9/12/2005,Two exchange days prior to the tenth calendar day of the relevant contract month,n/a
5-Year U.S. Treasury Note,5-Year Note,ZF,ZF,FV,C,CME Group (ex CBOT),ECBOT,Interest Rate,"U.S. Treasury note having a face value at maturity of $100,000 or multiple t",basis points,quarter of a 32nd of a point,7.8125,1000,USD,6/1/1988,5/20/1988,The last business day of the delivery month,The last business day of the month preceding the delivery month.
Three Month Euro Swiss Franc (Euro-Swiss),Euro-Swiss,S,S,LES,I,ICE Futures Europe,ICEEU,Interest Rate,CHF 1000000 three-month Euro Swiss Franc deposits,inverted yield (100 - interest rate),0.01 of a percent,25,2500,CHF,12/1/1991,9/24/1991,Two business days prior to the third Wednesday of the contract month.,n/a
Three Month Euro (Euribor),Euribor,I,I,LEU,IL,ICE Futures Europe,ICEEU,Interest Rate,EUR 1000000 three-month Euro deposits,inverted yield (100 - interest rate),0.005 of a percent,12.5,2500,EUR,3/1/1999,1/4/1999,Two business days prior to the third Wednesday of the contract month.,n/a
Long Gilt,Long Gilt,R,R,LLG,I,ICE Futures Europe,ICEEU,Interest Rate,"Notional Gilt, face value 100000 GBP, coupon 6%",basis points,0.01 of a point,10,1000,GBP,9/1/1988,2/23/1988,Two business days prior to the last business day of the delivery month.,Second last business day of the month before the delivery month
Three Month Sterling (Short Sterling),Short Sterling,L,L,LSS,I,ICE Futures Europe,ICEEU,Interest Rate,GBP 500000 three-month Sterling deposits,inverted yield (100 - interest rate),0.005 of a percent,6.25,1250,GBP,9/1/1990,8/17/1990,The third Wednesday of the contract month.,n/a
Mini Japanese Government Bond,JapGovBond Mini,SGB,JB,SJB,I,Singapore Exchange (Futures),SGX,Interest Rate,"10-Year Japanese Govt. Bond, nominal value JPY 10 million, coupon 6%",basis points,0.01 of a point,1000,100000,JPY,3/1/2000,12/10/1998,8 business days before the 20th calendar day of the contract month.,n/a
2-Year U.S. Treasury Note,2-Year Note,ZT,ZT,TU,C,CME Group (ex CBOT),ECBOT,Interest Rate,U.S. Treasury note having a face value at maturity of $200000 or multip,basis points,quarter of a 32nd of a point,15.625,2000,USD,9/1/1990,6/22/1990,The last business day of the delivery month,The last business day of the month preceding the delivery month.
10-Year U.S. Treasury Note,10-Year Note,ZN,ZN,TY,C,CME Group (ex CBOT),ECBOT,Interest Rate,"U.S. Treasury note having a face value at maturity of $100,000 or multiple t",basis points,half of a 32nd of a point,15.625,1000,USD,6/1/1982,5/3/1982,The seventh business day preceding the last business day of the delivery month,The last business day of the month preceding the delivery month.
Ultra Treasury Bond,Ultra T-Bond,UB,UB,UL,C,CME Group (ex CBOT),ECBOT,Interest Rate,"U.S. Treasury bonds having a face value of $100,000 or multiples thereof",basis points,1/32nd of a point,31.25,1000,USD,3/1/2010,1/11/2010,The seventh business day preceding the last business day of the delivery month,The last business day of the month preceding the delivery month.
30-Year U.S. Treasury Bond,30-Year Bond,ZB,ZB,US,C,CME Group (ex CBOT),ECBOT,Interest Rate,U.S. Treasury bond having a face value at maturity of $100000 or multiple t,basis points,1/32nd of a point,31.25,1000,USD,3/1/1980,3/6/1978,The seventh business day preceding the last business day of the delivery month,The last business day of the month preceding the delivery month.
ASX 30 Day Interbank Cash Rate,ASX 30 Day Interbank Cash Rate,IB,IB,YIB,IC,Australian Securities Exchange (ex SFE),SNFE,Interest Rate,"Overnight cash deposits, nominal value AUD 3000000",inverted yield (100 - interest rate),0.005 of a percent,12.33,8932,AUD,9/1/2003,8/12/2003,The last business day of the contract month.,n/a
ASX 90 Day Bank Accepted Bills,ASX 90 Day Bank Accepted Bills,IR,IR,YIR,IC,Australian Securities Exchange (ex SFE),SNFE,Interest Rate,AUD 1000000 90 Day Bank Accepted Bills of Exchange,inverted yield (100 - interest rate),0.01 of a percent,24,2400,AUD,3/1/1991,3/10/1989,The business day prior to the second Friday of the delivery month.,n/a
ASX 10 Year Treasury Bond,ASX 10 Year Treasury Bond,XT,XT,YXB,IC,Australian Securities Exchange (ex SFE),SNFE,Interest Rate,"Commonwealth Govt. 10 Year Treasury Bond, nominal value AUD 100000, coupon 6%",inverted yield (100 - interest rate),0.0025 of a percent,20,8000,AUD,3/1/1985,12/5/1984,The 15th calendar day of the delivery month (or the next succeeding business day),n/a
ASX 3 Year Treasury Bond,ASX 3 Year Treasury Bond,YT,YT,YYB,IC,Australian Securities Exchange (ex SFE),SNFE,Interest Rate,"Commonwealth Govt. 3 Year Treasury Bond, nominal value AUD 100000, coupon 6%",inverted yield (100 - interest rate),0.005 of a percent,14,2800,AUD,6/1/1988,5/17/1988,The 15th calendar day of the delivery month (or the next succeeding business day),n/a
Feeder Cattle,Feeder Cattle,GF,GF,FC,I,CME Group (ex CME),GLOBEX,Meat/Livestock,50000 pounds,cents per pound,0.025 of a cent,12.5,500,USD,1/1/1980,1/22/1979,"The last Thursday of the contract month, except that trading in the November contract shall terminate on the Thursday prior to Thanksgiving Day.",n/a
Live Cattle,Live Cattle,LE,LE,LC,I,CME Group (ex CME),GLOBEX,Meat/Livestock,40000 pounds,cents per pound,0.025 of a cent,10,400,USD,2/1/1980,10/23/1978,The last business day of the delivery month,The first business day following the first Friday of the delivery month.
Lean Hogs,Lean Hogs,HE,HE,LH,I,CME Group (ex CME),GLOBEX,Meat/Livestock,40000 pounds,cents per pound,0.025 of a cent,10,400,USD,2/1/1980,11/14/1979,The tenth business day of the contract month.,n/a
Gold,Gold,GC,GC,GC,C,CME Group (ex NYMEX),NYMEX,Metal,100 troy ounces,dollars and cents per troy ounce,10 cents,10,100,USD,1/1/1980,10/30/1979,The third last business day of the delivery month.,The last business day of the month preceding the delivery month.
Copper,Copper,HG,HG,HG,C,CME Group (ex NYMEX),NYMEX,Metal,25000 pounds,cents per pound,0.05 of a cent,12.5,250,USD,1/1/1989,7/29/1988,The third last business day of the delivery month.,The last business day of the month preceding the delivery month.
Palladium,Palladium,PA,PA,PA,C,CME Group (ex NYMEX),NYMEX,Metal,100 troy ounces,dollars and cents per troy ounce,5 cents,5,100,USD,12/1/1982,11/1/1982,The third last business day of the delivery month.,The last business day of the month preceding the delivery month.
Platinum,Platinum,PL,PL,PL,C,CME Group (ex NYMEX),NYMEX,Metal,50 troy ounces,dollars and cents per troy ounce,10 cents,5,50,USD,1/1/1980,5/15/1978,The third last business day of the delivery month.,The last business day of the month preceding the delivery month.
Silver,Silver,SI,SI,SI,C,CME Group (ex NYMEX),NYMEX,Metal,5000 troy ounces,cents per troy ounce,0.5 of a cent,25,50,USD,1/1/1980,3/1/1978,The third last business day of the delivery month.,The last business day of the month preceding the delivery month.
Mini-Gold,Mini-Gold,YG,YG,YG,I,ICE Futures US,NYSELIFFE,Metal,33.2 fine troy ounces,dollars and cents per fine troy ounce,10 cents,3.215,32.15,USD,6/1/1984,6/13/1984,The third last business day of the delivery month.,The last business day of the month preceding the delivery month.
mini-sized Silver,Silver mini,YI,YI,YI,I,ICE Futures US,NYSELIFFE,Metal,1000 troy ounces,dollars and cents per troy ounce,0.1 of a cent,1,1000,USD,5/1/1983,4/15/1983,The third last business day of the delivery month.,The last business day of the month preceding the delivery month.
100 oz Gold,100 oz Gold,ZG,ZG,ZG,I,ICE Futures US,NYSELIFFE,Metal,100 fine troy ounces,dollars and cents per fine troy ounce,10 cents,10,100,USD,12/1/2004,10/6/2004,The third last business day of the delivery month.,The last business day of the month preceding the delivery month.
5000 oz Silver,Silver 5000 oz,ZI,ZI,ZI,I,ICE Futures US,NYSELIFFE,Metal,5000 fine troy ounces,dollars and cents per fine troy ounce,0.1 of a cent,5,5000,USD,12/1/2004,10/6/2004,The third last business day of the delivery month.,The last business day of the month preceding the delivery month.
Brent Crude Oil,Brent Crude,COIL,COIL,BC,I,ICE Futures Europe,IPE,Oil/Energy,1000 barrels,dollars and cents per barrel,1 cent,10,1000,USD,9/1/1988,6/23/1988,The last business day of the second month preceding the relevant contract month,n/a
